time,mg_index,milliseconds
2009-12-27 12:00:00,0.26575834,1261915200000
2009-12-28 12:00:00,0.26570785,1262001600000
2009-12-29 12:00:00,0.265247,1262088000000
2009-12-30 12:00:00,0.26577384,1262174400000
2009-12-31 12:00:00,0.26528997,1262260800000
2010-01-01 12:00:00,0.26589904,1262347200000
2010-01-02 12:00:00,0.26573376,1262433600000
2010-01-03 12:00:00,0.26544785,1262520000000
2010-01-04 12:00:00,0.26548468,1262606400000
2010-01-05 12:00:00,0.26541227,1262692800000
2010-01-06 12:00:00,0.26525311,1262779200000
2010-01-07 12:00:00,0.26562813,1262865600000
2010-01-08 12:00:00,0.26615429,1262952000000
2010-01-09 12:00:00,0.26678773,1263038400000
2010-01-10 12:00:00,0.26732028,1263124800000
2010-01-11 12:00:00,0.26784517,1263211200000
2010-01-13 12:00:00,0.26822231,1263384000000
2010-01-14 12:00:00,0.26800978,1263470400000
2010-01-15 12:00:00,0.26738124,1263556800000
2010-01-16 12:00:00,0.26768569,1263643200000
2010-01-17 12:00:00,0.26703185,1263729600000
2010-01-18 12:00:00,0.26642031,1263816000000
2010-01-19 12:00:00,0.26585736,1263902400000
2010-01-20 12:00:00,0.26575103,1263988800000
2010-01-21 12:00:00,0.26611838,1264075200000
2010-01-22 12:00:00,0.26640908,1264161600000
2010-01-23 12:00:00,0.26671351,1264248000000
2010-01-24 12:00:00,0.26700417,1264334400000
2010-01-25 12:00:00,0.26661773,1264420800000
2010-01-26 12:00:00,0.26690166,1264507200000
2010-01-27 12:00:00,0.26672138,1264593600000
2010-01-28 12:00:00,0.26657628,1264680000000
2010-01-29 12:00:00,0.26653538,1264766400000
2010-01-30 12:00:00,0.26615356,1264852800000
2010-01-31 12:00:00,0.26597033,1264939200000
2010-02-01 12:00:00,0.26592817,1265025600000
2010-02-02 12:00:00,0.26582709,1265112000000
2010-02-03 12:00:00,0.26606073,1265198400000
2010-02-04 12:00:00,0.26570478,1265284800000
2010-02-05 12:00:00,0.26635549,1265371200000
2010-02-06 12:00:00,0.26690295,1265457600000
2010-02-07 12:00:00,0.26757398,1265544000000
2010-02-08 12:00:00,0.26852252,1265630400000
2010-02-09 12:00:00,0.26852419,1265716800000
2010-02-10 12:00:00,0.26852419,1265803200000
2010-02-11 12:00:00,0.26890723,1265889600000
2010-02-12 12:00:00,0.26931688,1265976000000
2010-02-13 12:00:00,0.26914168,1266062400000
2010-02-14 12:00:00,0.26870074,1266148800000
2010-02-15 12:00:00,0.26839095,1266235200000
2010-02-16 12:00:00,0.26846845,1266321600000
2010-02-17 12:00:00,0.26847191,1266408000000
2010-02-18 12:00:00,0.26878166,1266494400000
2010-02-19 12:00:00,0.26853945,1266580800000
2010-02-20 12:00:00,0.26846139,1266667200000
2010-02-21 12:00:00,0.26847148,1266753600000
2010-02-22 12:00:00,0.26800904,1266840000000
2010-02-23 12:00:00,0.2674479,1266926400000
2010-02-24 12:00:00,0.26771095,1267012800000
2010-02-25 12:00:00,0.267036,1267099200000
2010-02-26 12:00:00,0.26722562,1267185600000
2010-02-27 12:00:00,0.26697286,1267272000000
2010-03-01 12:00:00,0.26697286,1267444800000
2010-03-02 12:00:00,0.26679743,1267531200000
2010-03-03 12:00:00,0.26689807,1267617600000
2010-03-04 12:00:00,0.26697105,1267704000000
2010-03-05 12:00:00,0.26663742,1267790400000
2010-03-06 12:00:00,0.26648193,1267876800000
2010-03-07 12:00:00,0.26689674,1267963200000
2010-03-08 12:00:00,0.26709869,1268049600000
2010-03-09 12:00:00,0.26712411,1268136000000
2010-03-10 12:00:00,0.26782463,1268222400000
2010-03-11 12:00:00,0.26791503,1268308800000
2010-03-12 12:00:00,0.2681739,1268395200000
2010-03-13 12:00:00,0.26833994,1268481600000
2010-03-14 12:00:00,0.26856703,1268568000000
2010-03-15 12:00:00,0.26881028,1268654400000
2010-03-16 12:00:00,0.26865744,1268740800000
2010-03-17 12:00:00,0.26875706,1268827200000
2010-03-18 12:00:00,0.2687254,1268913600000
2010-03-19 12:00:00,0.26831956,1269000000000
2010-03-20 12:00:00,0.26812946,1269086400000
2010-03-21 12:00:00,0.26808546,1269172800000
2010-03-22 12:00:00,0.26807402,1269259200000
2010-03-23 12:00:00,0.26777771,1269345600000
2010-03-24 12:00:00,0.26764461,1269432000000
2010-03-25 12:00:00,0.26760706,1269518400000
2010-03-26 12:00:00,0.26749118,1269604800000
2010-03-27 12:00:00,0.26770753,1269691200000
2010-03-28 12:00:00,0.26728337,1269777600000
2010-03-29 12:00:00,0.26725121,1269864000000
2010-03-30 12:00:00,0.26707465,1269950400000
2010-03-31 12:00:00,0.26728501,1270036800000
2010-04-01 12:00:00,0.26704392,1270123200000
2010-04-02 12:00:00,0.26679674,1270209600000
2010-04-03 12:00:00,0.26694756,1270296000000
2010-04-04 12:00:00,0.26702451,1270382400000
2010-04-05 12:00:00,0.26736597,1270468800000
2010-04-06 12:00:00,0.26756559,1270555200000
2010-04-07 12:00:00,0.2678893,1270641600000
2010-04-08 12:00:00,0.26776947,1270728000000
2010-04-09 12:00:00,0.26753774,1270814400000
2010-04-10 12:00:00,0.26736754,1270900800000
2010-04-11 12:00:00,0.26705143,1270987200000
2010-04-12 12:00:00,0.26727851,1271073600000
2010-04-14 12:00:00,0.26673768,1271246400000
2010-04-15 12:00:00,0.26683948,1271332800000
2010-04-16 12:00:00,0.26666365,1271419200000
2010-04-17 12:00:00,0.26660751,1271505600000
2010-04-18 12:00:00,0.26670874,1271592000000
2010-04-19 12:00:00,0.266834,1271678400000
2010-04-20 12:00:00,0.26688866,1271764800000
2010-04-21 12:00:00,0.26697415,1271851200000
2010-04-22 12:00:00,0.26730168,1271937600000
2010-04-23 12:00:00,0.26741009,1272024000000
2010-04-24 12:00:00,0.26767121,1272110400000
2010-04-25 12:00:00,0.26732839,1272196800000
2010-04-26 12:00:00,0.26758444,1272283200000
2010-04-27 12:00:00,0.26749111,1272369600000
2010-04-28 12:00:00,0.26778261,1272456000000
2010-04-29 12:00:00,0.26745041,1272542400000
2010-04-30 12:00:00,0.26746814,1272628800000
2010-05-01 12:00:00,0.26721214,1272715200000
2010-05-02 12:00:00,0.2672981,1272801600000
2010-05-03 12:00:00,0.26776292,1272888000000
2010-05-04 12:00:00,0.26851227,1272974400000
2010-05-05 12:00:00,0.26798633,1273060800000
2010-05-06 12:00:00,0.26868111,1273147200000
2010-05-07 12:00:00,0.26830403,1273233600000
2010-05-08 12:00:00,0.26819249,1273320000000
2010-05-09 12:00:00,0.26763955,1273406400000
2010-05-10 12:00:00,0.26699231,1273492800000
2010-05-11 12:00:00,0.26644194,1273579200000
2010-05-12 12:00:00,0.26651651,1273665600000
2010-05-13 12:00:00,0.26592976,1273752000000
2010-05-14 12:00:00,0.26589785,1273838400000
2010-05-15 12:00:00,0.26549824,1273924800000
2010-05-16 12:00:00,0.26557531,1274011200000
2010-05-17 12:00:00,0.26570926,1274097600000
2010-05-18 12:00:00,0.2660411,1274184000000
2010-05-19 12:00:00,0.26629963,1274270400000
2010-05-20 12:00:00,0.26620829,1274356800000
2010-05-21 12:00:00,0.26618055,1274443200000
2010-05-22 12:00:00,0.26647376,1274529600000
2010-05-23 12:00:00,0.26696009,1274616000000
2010-05-24 12:00:00,0.26689069,1274702400000
2010-05-25 12:00:00,0.26697782,1274788800000
2010-05-26 12:00:00,0.26695986,1274875200000
2010-05-27 12:00:00,0.2670643,1274961600000
2010-05-28 12:00:00,0.2672299,1275048000000
2010-05-29 12:00:00,0.26769943,1275134400000
2010-05-30 12:00:00,0.26699007,1275220800000
2010-05-31 12:00:00,0.26754636,1275307200000
2010-06-01 12:00:00,0.26739778,1275393600000
2010-06-02 12:00:00,0.26714559,1275480000000
2010-06-03 12:00:00,0.26720227,1275566400000
2010-06-04 12:00:00,0.26672233,1275652800000
2010-06-05 12:00:00,0.26665902,1275739200000
2010-06-06 12:00:00,0.26609246,1275825600000
2010-06-07 12:00:00,0.26622115,1275912000000
2010-06-08 12:00:00,0.26648781,1275998400000
2010-06-09 12:00:00,0.26606685,1276084800000
2010-06-10 12:00:00,0.26601025,1276171200000
2010-06-11 12:00:00,0.26641954,1276257600000
2010-06-12 12:00:00,0.26652905,1276344000000
2010-06-13 12:00:00,0.26645108,1276430400000
2010-06-14 12:00:00,0.26640427,1276516800000
2010-06-15 12:00:00,0.26627047,1276603200000
2010-06-16 12:00:00,0.26634078,1276689600000
2010-06-17 12:00:00,0.26668482,1276776000000
2010-06-18 12:00:00,0.26643568,1276862400000
2010-06-19 12:00:00,0.26679607,1276948800000
2010-06-20 12:00:00,0.26668097,1277035200000
2010-06-21 12:00:00,0.26674585,1277121600000
2010-06-22 12:00:00,0.2672704,1277208000000
2010-06-23 12:00:00,0.26713356,1277294400000
2010-06-24 12:00:00,0.26726997,1277380800000
2010-06-25 12:00:00,0.26684154,1277467200000
2010-06-26 12:00:00,0.26723528,1277553600000
2010-06-27 12:00:00,0.26695281,1277640000000
2010-06-28 12:00:00,0.26699453,1277726400000
2010-06-29 12:00:00,0.26723341,1277812800000
2010-06-30 12:00:00,0.26734632,1277899200000
2010-07-01 12:00:00,0.26732621,1277985600000
2010-07-02 12:00:00,0.26745692,1278072000000
2010-07-03 12:00:00,0.2672396,1278158400000
2010-07-04 12:00:00,0.26703109,1278244800000
2010-07-05 12:00:00,0.2667547,1278331200000
2010-07-06 12:00:00,0.26660157,1278417600000
2010-07-07 12:00:00,0.26662648,1278504000000
2010-07-08 12:00:00,0.26643007,1278590400000
2010-07-09 12:00:00,0.26653175,1278676800000
2010-07-10 12:00:00,0.26714767,1278763200000
2010-07-11 12:00:00,0.26787716,1278849600000
2010-07-12 12:00:00,0.26791145,1278936000000
2010-07-13 12:00:00,0.26847361,1279022400000
2010-07-14 12:00:00,0.26823936,1279108800000
2010-07-15 12:00:00,0.26818966,1279195200000
2010-07-16 12:00:00,0.26813909,1279281600000
2010-07-17 12:00:00,0.26844084,1279368000000
2010-07-18 12:00:00,0.26822028,1279454400000
2010-07-19 12:00:00,0.2683773,1279540800000
2010-07-20 12:00:00,0.26822781,1279627200000
2010-07-21 12:00:00,0.26781652,1279713600000
2010-07-22 12:00:00,0.26781533,1279800000000
2010-07-23 12:00:00,0.2685144,1279886400000
2010-07-24 12:00:00,0.26866223,1279972800000
2010-07-25 12:00:00,0.26906933,1280059200000
2010-07-26 12:00:00,0.26929066,1280145600000
2010-07-27 12:00:00,0.26892267,1280232000000
2010-07-28 12:00:00,0.26920474,1280318400000
2010-07-29 12:00:00,0.2688994,1280404800000
2010-07-30 12:00:00,0.26895811,1280491200000
2010-07-31 12:00:00,0.26890519,1280577600000
2010-08-01 12:00:00,0.26803138,1280664000000
2010-08-02 12:00:00,0.26785932,1280750400000
2010-08-03 12:00:00,0.2681063,1280836800000
2010-08-04 12:00:00,0.26844758,1280923200000
2010-08-05 12:00:00,0.26883742,1281009600000
2010-08-06 12:00:00,0.26930044,1281096000000
2010-08-07 12:00:00,0.26939357,1281182400000
2010-08-08 12:00:00,0.26953673,1281268800000
2010-08-09 12:00:00,0.27003938,1281355200000
2010-08-10 12:00:00,0.26950408,1281441600000
2010-08-11 12:00:00,0.26959206,1281528000000
2010-08-12 12:00:00,0.26973852,1281614400000
2010-08-13 12:00:00,0.26927318,1281700800000
2010-08-14 12:00:00,0.26913474,1281787200000
2010-08-15 12:00:00,0.26861725,1281873600000
2010-08-16 12:00:00,0.26887158,1281960000000
2010-08-17 12:00:00,0.26815772,1282046400000
2010-08-18 12:00:00,0.26837686,1282132800000
2010-08-19 12:00:00,0.26843046,1282219200000
2010-08-20 12:00:00,0.26780125,1282305600000
2010-08-21 12:00:00,0.26761156,1282392000000
2010-08-22 12:00:00,0.26736412,1282478400000
2010-08-23 12:00:00,0.2671243,1282564800000
2010-08-24 12:00:00,0.26740689,1282651200000
2010-08-25 12:00:00,0.26740285,1282737600000
2010-08-26 12:00:00,0.26728261,1282824000000
2010-08-27 12:00:00,0.26692558,1282910400000
2010-08-28 12:00:00,0.26672863,1282996800000
2010-08-29 12:00:00,0.26677758,1283083200000
2010-08-30 12:00:00,0.26667524,1283169600000
2010-08-31 12:00:00,0.26758349,1283256000000
2010-09-01 12:00:00,0.26800183,1283342400000
2010-09-02 12:00:00,0.26830706,1283428800000
2010-09-03 12:00:00,0.26869686,1283515200000
2010-09-04 12:00:00,0.26864161,1283601600000
2010-09-05 12:00:00,0.26839528,1283688000000
2010-09-06 12:00:00,0.2685749,1283774400000
2010-09-07 12:00:00,0.26827917,1283860800000
2010-09-08 12:00:00,0.26772583,1283947200000
2010-09-09 12:00:00,0.26772666,1284033600000
2010-09-10 12:00:00,0.26757912,1284120000000
2010-09-11 12:00:00,0.26788294,1284206400000
2010-09-12 12:00:00,0.26834563,1284292800000
2010-09-13 12:00:00,0.26773611,1284379200000
2010-09-14 12:00:00,0.26886862,1284465600000
2010-09-15 12:00:00,0.26888113,1284552000000
2010-09-16 12:00:00,0.26937688,1284638400000
2010-09-17 12:00:00,0.2693951,1284724800000
2010-09-18 12:00:00,0.26953725,1284811200000
2010-09-19 12:00:00,0.27000404,1284897600000
2010-09-20 12:00:00,0.26985379,1284984000000
2010-09-21 12:00:00,0.26903498,1285070400000
2010-09-22 12:00:00,0.26959972,1285156800000
2010-09-23 12:00:00,0.26943287,1285243200000
2010-09-25 12:00:00,0.26995744,1285416000000
2010-09-26 12:00:00,0.26914622,1285502400000
2010-10-05 12:00:00,0.26682683,1286280000000
2010-10-06 12:00:00,0.26661248,1286366400000
2010-10-07 12:00:00,0.26689465,1286452800000
2010-10-08 12:00:00,0.26662575,1286539200000
2010-10-09 12:00:00,0.26704709,1286625600000
2010-10-10 12:00:00,0.26712458,1286712000000
2010-10-11 12:00:00,0.26737621,1286798400000
2010-10-12 12:00:00,0.26764858,1286884800000
2010-10-13 12:00:00,0.26786738,1286971200000
2010-10-14 12:00:00,0.2686987,1287057600000
2010-10-15 12:00:00,0.26924943,1287144000000
2010-10-16 12:00:00,0.26948274,1287230400000
2010-10-17 12:00:00,0.26947181,1287316800000
2010-10-18 12:00:00,0.26945748,1287403200000
2010-10-19 12:00:00,0.27000342,1287489600000
2010-10-20 12:00:00,0.26966464,1287576000000
2010-10-21 12:00:00,0.26931863,1287662400000
2010-10-22 12:00:00,0.26913466,1287748800000
2010-10-23 12:00:00,0.26868374,1287835200000
2010-10-24 12:00:00,0.26895006,1287921600000
2010-10-25 12:00:00,0.26913143,1288008000000
2010-10-26 12:00:00,0.2689349,1288094400000
2010-10-27 12:00:00,0.26862128,1288180800000
2010-10-28 12:00:00,0.2679684,1288267200000
2010-10-29 12:00:00,0.2678567,1288353600000
2010-10-30 12:00:00,0.267526,1288440000000
2010-10-31 12:00:00,0.26734544,1288526400000
2010-11-16 12:00:00,0.26734544,1289908800000
2010-11-19 12:00:00,0.26818234,1290168000000
2010-11-20 12:00:00,0.26900082,1290254400000
2010-11-21 12:00:00,0.26856908,1290340800000
2010-11-22 12:00:00,0.2684243,1290427200000
2010-11-23 12:00:00,0.26874396,1290513600000
2010-11-24 12:00:00,0.26806873,1290600000000
2010-11-25 12:00:00,0.2680954,1290686400000
2010-11-26 12:00:00,0.26755572,1290772800000
2010-11-27 12:00:00,0.26749396,1290859200000
2010-11-28 12:00:00,0.2674532,1290945600000
2010-11-29 12:00:00,0.26705708,1291032000000
2010-11-30 12:00:00,0.2642314,1291118400000
2010-12-01 12:00:00,0.26439748,1291204800000
2010-12-02 12:00:00,0.26728063,1291291200000
2010-12-03 12:00:00,0.26822292,1291377600000
2010-12-04 12:00:00,0.26752759,1291464000000
2010-12-05 12:00:00,0.26915547,1291550400000
2010-12-06 12:00:00,0.26937201,1291636800000
2010-12-07 12:00:00,0.26974077,1291723200000
2010-12-08 12:00:00,0.26970413,1291809600000
2010-12-09 12:00:00,0.26953252,1291896000000
2010-12-10 12:00:00,0.26943189,1291982400000
2010-12-11 12:00:00,0.26937125,1292068800000
2010-12-12 12:00:00,0.26923938,1292155200000
2010-12-13 12:00:00,0.26933715,1292241600000
2010-12-14 12:00:00,0.2693831,1292328000000
2010-12-15 12:00:00,0.26879263,1292414400000
2010-12-16 12:00:00,0.26828565,1292500800000
2010-12-17 12:00:00,0.26832694,1292587200000
2010-12-18 12:00:00,0.26853783,1292673600000
2010-12-19 12:00:00,0.26832012,1292760000000
2010-12-20 12:00:00,0.26835313,1292846400000
2010-12-21 12:00:00,0.26849045,1292932800000
2010-12-22 12:00:00,0.26825447,1293019200000
2010-12-23 12:00:00,0.26811152,1293105600000
2010-12-24 12:00:00,0.26775399,1293192000000
2010-12-25 12:00:00,0.26737699,1293278400000
2010-12-26 12:00:00,0.26723045,1293364800000
2011-01-05 12:00:00,0.26956393,1294228800000
2011-01-06 12:00:00,0.26971451,1294315200000
2011-01-07 12:00:00,0.26950563,1294401600000
2011-01-08 12:00:00,0.26936023,1294488000000
2011-01-09 12:00:00,0.26888119,1294574400000
2011-01-10 12:00:00,0.26842799,1294660800000
2011-01-11 12:00:00,0.26804782,1294747200000
2011-01-12 12:00:00,0.26781599,1294833600000
2011-01-13 12:00:00,0.26759399,1294920000000
2011-01-14 12:00:00,0.26732662,1295006400000
2011-01-15 12:00:00,0.26732989,1295092800000
2011-01-16 12:00:00,0.26767717,1295179200000
2011-01-17 12:00:00,0.26824878,1295265600000
2011-01-18 12:00:00,0.26828153,1295352000000
2011-01-19 12:00:00,0.26819197,1295438400000
2011-01-20 12:00:00,0.26807236,1295524800000
2011-01-21 12:00:00,0.26814708,1295611200000
2011-01-22 12:00:00,0.26877951,1295697600000
2011-01-23 12:00:00,0.26783479,1295784000000
2011-01-24 12:00:00,0.26729514,1295870400000
2011-01-25 12:00:00,0.26596468,1295956800000
2011-01-26 12:00:00,0.26730897,1296043200000
2011-01-27 12:00:00,0.2668377,1296129600000
2011-01-28 12:00:00,0.26613149,1296216000000
2011-02-01 12:00:00,0.2687275,1296561600000
2011-02-02 12:00:00,0.2687719,1296648000000
2011-02-03 12:00:00,0.26945138,1296734400000
2011-02-04 12:00:00,0.26932787,1296820800000
2011-02-05 12:00:00,0.26910392,1296907200000
2011-02-06 12:00:00,0.26901018,1296993600000
2011-02-07 12:00:00,0.26887548,1297080000000
2011-02-08 12:00:00,0.26897331,1297166400000
2011-02-09 12:00:00,0.26891017,1297252800000
2011-02-10 12:00:00,0.26887444,1297339200000
2011-02-11 12:00:00,0.26909397,1297425600000
2011-02-12 12:00:00,0.26998478,1297512000000
2011-02-13 12:00:00,0.27087295,1297598400000
2011-02-14 12:00:00,0.27136359,1297684800000
2011-02-15 12:00:00,0.27169489,1297771200000
2011-02-16 12:00:00,0.27110905,1297857600000
2011-02-17 12:00:00,0.27091138,1297944000000
2011-02-18 12:00:00,0.27051986,1298030400000
2011-02-19 12:00:00,0.27050808,1298116800000
2011-02-20 12:00:00,0.26976202,1298203200000
2011-02-21 12:00:00,0.2687808,1298289600000
2011-02-22 12:00:00,0.26842389,1298376000000
2011-02-23 12:00:00,0.26727474,1298462400000
2011-02-24 12:00:00,0.26720101,1298548800000
2011-02-25 12:00:00,0.26676379,1298635200000
2011-02-26 12:00:00,0.26717688,1298721600000
2011-02-27 12:00:00,0.26821435,1298808000000
2011-02-28 12:00:00,0.26898766,1298894400000
2011-03-01 12:00:00,0.27028826,1298980800000
2011-03-02 12:00:00,0.27088995,1299067200000
2011-03-03 12:00:00,0.27170822,1299153600000
2011-03-04 12:00:00,0.27161759,1299240000000
2011-03-05 12:00:00,0.27226956,1299326400000
2011-03-06 12:00:00,0.2730307,1299412800000
2011-03-07 12:00:00,0.273487,1299499200000
2011-03-08 12:00:00,0.27377463,1299585600000
2011-03-09 12:00:00,0.27331858,1299672000000
2011-03-10 12:00:00,0.27263717,1299758400000
2011-03-11 12:00:00,0.27250557,1299844800000
2011-03-12 12:00:00,0.27282594,1299931200000
2011-03-13 12:00:00,0.27259004,1300017600000
2011-03-14 12:00:00,0.27240587,1300104000000
2011-03-15 12:00:00,0.27148384,1300190400000
2011-03-16 12:00:00,0.27028774,1300276800000
2011-03-17 12:00:00,0.269917,1300363200000
2011-03-18 12:00:00,0.26961729,1300449600000
2011-03-19 12:00:00,0.26850222,1300536000000
2011-03-20 12:00:00,0.26826802,1300622400000
2011-03-21 12:00:00,0.26827572,1300708800000
2011-03-22 12:00:00,0.26808236,1300795200000
2011-03-25 12:00:00,0.27075439,1301054400000
2011-03-26 12:00:00,0.27252716,1301140800000
2011-03-27 12:00:00,0.27374276,1301227200000
2011-03-28 12:00:00,0.27477443,1301313600000
2011-03-29 12:00:00,0.27526824,1301400000000
2011-03-30 12:00:00,0.27577807,1301486400000
2011-03-31 12:00:00,0.27619617,1301572800000
2011-04-01 12:00:00,0.27616777,1301659200000
2011-04-02 12:00:00,0.27594976,1301745600000
2011-04-04 12:00:00,0.27460464,1301918400000
2011-04-05 12:00:00,0.27434934,1302004800000
2011-04-06 12:00:00,0.27403792,1302091200000
2011-04-07 12:00:00,0.27377534,1302177600000
2011-04-08 12:00:00,0.27372402,1302264000000
2011-04-09 12:00:00,0.27347778,1302350400000
2011-04-10 12:00:00,0.27358145,1302436800000
2011-04-11 12:00:00,0.27283572,1302523200000
2011-04-12 12:00:00,0.27303304,1302609600000
2011-04-13 12:00:00,0.27350685,1302696000000
2011-04-14 12:00:00,0.27381126,1302782400000
2011-04-15 12:00:00,0.2731366,1302868800000
2011-04-16 12:00:00,0.27214369,1302955200000
2011-04-17 12:00:00,0.2720217,1303041600000
2011-04-18 12:00:00,0.27176646,1303128000000
2011-04-19 12:00:00,0.27119951,1303214400000
2011-04-20 12:00:00,0.27119102,1303300800000
2011-04-21 12:00:00,0.27155754,1303387200000
2011-04-22 12:00:00,0.27291685,1303473600000
2011-04-23 12:00:00,0.27307011,1303560000000
2011-04-24 12:00:00,0.27402327,1303646400000
2011-04-25 12:00:00,0.27397909,1303732800000
2011-04-26 12:00:00,0.27480223,1303819200000
2011-04-27 12:00:00,0.27484334,1303905600000
2011-04-28 12:00:00,0.27496266,1303992000000
