time,f107,milliseconds
2015-02-05,137.9,1423094400000
2015-02-06,140.2,1423180800000
2015-02-07,146.9,1423267200000
2015-02-08,152.8,1423353600000
2015-02-09,139.0,1423440000000
2015-02-10,135.4,1423526400000
2015-02-11,126.8,1423612800000
2015-02-12,124.3,1423699200000
2015-02-13,120.8,1423785600000
2015-02-14,116.6,1423872000000
2015-02-15,116.5,1423958400000
2015-02-16,115.3,1424044800000
2015-02-17,115.9,1424131200000
2015-02-18,119.6,1424217600000
2015-02-19,116.2,1424304000000
2015-02-20,115.6,1424390400000
2015-02-21,111.2,1424476800000
2015-02-22,116.5,1424563200000
2015-02-23,114.1,1424649600000
2015-02-24,111.6,1424736000000
2015-02-25,109.1,1424822400000
2015-02-26,110.1,1424908800000
2015-02-27,117.8,1424995200000
2015-02-28,124.2,1425081600000
2015-03-01,125.3,1425168000000
2015-03-02,128.1,1425254400000
2015-03-03,122.9,1425340800000
2015-03-04,122.1,1425427200000
2015-03-05,137.9,1425513600000
2015-03-06,125.4,1425600000000
2015-03-07,135.7,1425686400000
2015-03-08,122.3,1425772800000
2015-03-09,121.2,1425859200000
2015-03-10,119.2,1425945600000
2015-03-11,129.9,1426032000000
2015-03-12,125.1,1426118400000
2015-03-13,117.9,1426204800000
2015-03-14,114.3,1426291200000
2015-03-15,113.1,1426377600000
2015-03-16,116.0,1426464000000
2015-03-17,113.2,1426550400000
2015-03-18,113.7,1426636800000
2015-03-19,108.3,1426723200000
2015-03-20,111.8,1426809600000
2015-03-21,112.7,1426896000000
2015-03-22,121.5,1426982400000
2015-03-23,127.2,1427068800000
2015-03-24,132.2,1427155200000
2015-03-25,137.0,1427241600000
2015-03-26,135.5,1427328000000
2015-03-27,137.2,1427414400000
2015-03-28,145.1,1427500800000
2015-03-29,144.0,1427587200000
2015-03-30,133.3,1427673600000
2015-03-31,127.8,1427760000000
2015-04-01,123.9,1427846400000
2015-04-02,121.2,1427932800000
2015-04-03,119.8,1428019200000
2015-04-04,122.4,1428105600000
2015-04-05,122.3,1428192000000
2015-04-06,125.8,1428278400000
2015-04-07,111.4,1428364800000
2015-04-08,106.3,1428451200000
2015-04-09,111.6,1428537600000
2015-04-10,115.5,1428624000000
2015-04-11,123.5,1428710400000
2015-04-12,134.6,1428796800000
2015-04-13,142.1,1428883200000
2015-04-14,147.7,1428969600000
2015-04-15,155.7,1429056000000
2015-04-16,151.3,1429142400000
2015-04-17,150.8,1429228800000
2015-04-18,148.9,1429315200000
2015-04-19,153.0,1429401600000
2015-04-20,151.0,1429488000000
2015-04-21,155.3,1429574400000
2015-04-22,151.8,1429660800000
2015-04-23,142.0,1429747200000
2015-04-24,136.0,1429833600000
2015-04-25,127.4,1429920000000
2015-04-26,120.0,1430006400000
2015-04-27,108.9,1430092800000
2015-04-28,109.2,1430179200000
2015-04-29,105.5,1430265600000
2015-04-30,103.3,1430352000000
2015-05-01,101.4,1430438400000
2015-05-02,107.3,1430524800000
2015-05-03,112.9,1430611200000
2015-05-04,125.4,1430697600000
2015-05-05,130.0,1430784000000
2015-05-06,138.6,1430870400000
2015-05-07,149.2,1430956800000
2015-05-08,152.6,1431043200000
2015-05-09,157.5,1431129600000
2015-05-10,163.1,1431216000000
2015-05-11,166.2,1431302400000
2015-05-12,166.5,1431388800000
2015-05-13,160.3,1431475200000
2015-05-14,148.2,1431561600000
2015-05-15,139.5,1431648000000
2015-05-16,134.0,1431734400000
2015-05-17,122.3,1431820800000
2015-05-18,117.6,1431907200000
2015-05-19,112.9,1431993600000
2015-05-20,108.2,1432080000000
2015-05-21,104.3,1432166400000
2015-05-22,101.6,1432252800000
2015-05-23,100.2,1432339200000
2015-05-24,101.2,1432425600000
2015-05-25,99.0,1432512000000
2015-05-26,97.0,1432598400000
2015-05-27,97.8,1432684800000
2015-05-28,95.5,1432771200000
2015-05-29,94.8,1432857600000
2015-05-30,97.7,1432944000000
2015-05-31,97.0,1433030400000
2015-06-01,103.2,1433116800000
2015-06-02,103.9,1433203200000
2015-06-03,111.6,1433289600000
2015-06-04,121.4,1433376000000
2015-06-05,129.7,1433462400000
2015-06-06,136.6,1433548800000
2015-06-07,141.4,1433635200000
2015-06-08,138.2,1433721600000
2015-06-09,140.6,1433808000000
2015-06-10,139.5,1433894400000
2015-06-11,144.2,1433980800000
2015-06-12,141.0,1434067200000
2015-06-13,140.3,1434153600000
2015-06-14,135.8,1434240000000
2015-06-15,139.1,1434326400000
2015-06-16,140.5,1434412800000
2015-06-17,140.2,1434499200000
2015-06-18,155.7,1434585600000
2015-06-19,141.8,1434672000000
2015-06-20,139.8,1434758400000
2015-06-21,136.0,1434844800000
2015-06-22,255.0,1434931200000
2015-06-23,119.9,1435017600000
2015-06-24,113.1,1435104000000
2015-06-25,105.2,1435190400000
2015-06-26,104.6,1435276800000
2015-06-27,100.5,1435363200000
2015-06-28,100.5,1435449600000
2015-06-29,100.4,1435536000000
2015-06-30,104.2,1435622400000
2015-07-01,113.3,1435708800000
2015-07-02,117.6,1435795200000
2015-07-03,116.1,1435881600000
2015-07-04,120.7,1435968000000
2015-07-05,129.0,1436054400000
2015-07-06,137.9,1436140800000
2015-07-07,137.1,1436227200000
2015-07-08,133.2,1436313600000
2015-07-09,126.0,1436400000000
2015-07-10,133.3,1436486400000
2015-07-11,124.3,1436572800000
2015-07-12,119.9,1436659200000
2015-07-13,113.8,1436745600000
2015-07-14,108.7,1436832000000
2015-07-15,104.4,1436918400000
2015-07-16,102.9,1437004800000
2015-07-17,100.6,1437091200000
2015-07-18,99.1,1437177600000
2015-07-19,102.6,1437264000000
2015-07-20,96.3,1437350400000
2015-07-21,94.0,1437436800000
2015-07-22,91.9,1437523200000
2015-07-23,92.2,1437609600000
2015-07-24,95.2,1437696000000
2015-07-25,96.9,1437782400000
2015-07-26,100.1,1437868800000
2015-07-27,103.2,1437955200000
2015-07-28,104.2,1438041600000
2015-07-29,103.8,1438128000000
2015-07-30,105.1,1438214400000
2015-07-31,103.8,1438300800000
2015-08-01,106.0,1438387200000
2015-08-02,104.5,1438473600000
2015-08-03,108.7,1438560000000
2015-08-04,109.9,1438646400000
2015-08-05,115.5,1438732800000
2015-08-06,125.1,1438819200000
2015-08-07,125.5,1438905600000
2015-08-08,124.4,1438992000000
2015-08-09,117.6,1439078400000
2015-08-10,109.1,1439164800000
2015-08-11,105.6,1439251200000
2015-08-12,101.9,1439337600000
2015-08-13,97.3,1439424000000
2015-08-14,95.7,1439510400000
2015-08-15,91.7,1439596800000
2015-08-16,87.8,1439683200000
2015-08-17,89.2,1439769600000
2015-08-18,90.9,1439856000000
2015-08-19,100.6,1439942400000
2015-08-20,105.3,1440028800000
2015-08-21,121.4,1440115200000
2015-08-22,119.6,1440201600000
2015-08-23,136.1,1440288000000
2015-08-24,130.6,1440374400000
2015-08-25,123.9,1440460800000
2015-08-26,128.9,1440547200000
2015-08-27,112.5,1440633600000
2015-08-28,111.3,1440720000000
2015-08-29,102.1,1440806400000
2015-08-30,93.4,1440892800000
2015-08-31,92.7,1440979200000
2015-09-01,90.7,1441065600000
2015-09-02,89.8,1441152000000
2015-09-03,88.0,1441238400000
2015-09-04,91.5,1441324800000
2015-09-05,86.8,1441411200000
2015-09-06,86.9,1441497600000
2015-09-07,85.0,1441584000000
2015-09-08,84.7,1441670400000
2015-09-09,83.5,1441756800000
2015-09-10,84.6,1441843200000
2015-09-11,94.1,1441929600000
2015-09-12,100.4,1442016000000
2015-09-13,100.0,1442102400000
2015-09-14,97.7,1442188800000
2015-09-15,102.2,1442275200000
2015-09-16,110.6,1442361600000
2015-09-17,107.9,1442448000000
2015-09-18,103.8,1442534400000
2015-09-19,106.7,1442620800000
2015-09-20,111.3,1442707200000
2015-09-21,104.2,1442793600000
2015-09-22,107.8,1442880000000
2015-09-23,111.4,1442966400000
2015-09-24,107.4,1443052800000
2015-09-25,120.5,1443139200000
2015-09-26,120.8,1443225600000
2015-09-27,128.1,1443312000000
2015-09-28,124.5,1443398400000
2015-09-29,129.6,1443484800000
2015-09-30,131.5,1443571200000
2015-10-01,120.0,1443657600000
2015-10-02,107.6,1443744000000
2015-10-03,97.0,1443830400000
2015-10-04,88.3,1443916800000
2015-10-05,82.6,1444003200000
2015-10-06,81.3,1444089600000
2015-10-07,80.4,1444176000000
2015-10-08,79.5,1444262400000
2015-10-09,81.0,1444348800000
2015-10-10,81.2,1444435200000
2015-10-11,84.3,1444521600000
2015-10-12,88.7,1444608000000
2015-10-13,95.2,1444694400000
2015-10-14,100.2,1444780800000
2015-10-15,106.1,1444867200000
2015-10-16,108.4,1444953600000
2015-10-17,115.8,1445040000000
2015-10-18,118.6,1445126400000
2015-10-19,122.7,1445212800000
2015-10-20,121.7,1445299200000
2015-10-21,127.8,1445385600000
2015-10-22,119.3,1445472000000
2015-10-23,113.7,1445558400000
2015-10-24,105.2,1445644800000
2015-10-25,105.2,1445731200000
2015-10-26,104.9,1445817600000
2015-10-27,108.7,1445904000000
2015-10-28,110.7,1445990400000
2015-10-29,111.4,1446076800000
2015-10-30,119.5,1446163200000
2015-10-31,116.7,1446249600000
2015-11-01,122.4,1446336000000
2015-11-02,120.1,1446422400000
2015-11-03,122.2,1446508800000
2015-11-04,112.0,1446595200000
2015-11-05,108.1,1446681600000
2015-11-06,113.2,1446768000000
2015-11-07,112.9,1446854400000
2015-11-08,105.7,1446940800000
2015-11-09,105.6,1447027200000
2015-11-10,103.3,1447113600000
2015-11-11,102.9,1447200000000
2015-11-12,101.4,1447286400000
2015-11-13,100.8,1447372800000
2015-11-14,104.1,1447459200000
2015-11-15,103.5,1447545600000
2015-11-16,103.2,1447632000000
2015-11-17,104.6,1447718400000
2015-11-18,105.1,1447804800000
2015-11-19,105.6,1447891200000
2015-11-20,108.4,1447977600000
2015-11-21,119.2,1448064000000
2015-11-22,119.9,1448150400000
2015-11-23,116.7,1448236800000
2015-11-24,110.3,1448323200000
2015-11-25,106.2,1448409600000
2015-11-26,101.2,1448496000000
2015-11-27,96.3,1448582400000
2015-11-28,94.0,1448668800000
2015-11-29,92.9,1448755200000
2015-11-30,93.1,1448841600000
2015-12-01,91.9,1448928000000
2015-12-02,92.6,1449014400000
2015-12-03,91.8,1449100800000
2015-12-04,94.8,1449187200000
2015-12-05,97.6,1449273600000
2015-12-06,99.3,1449360000000
2015-12-07,97.8,1449446400000
2015-12-08,107.9,1449532800000
2015-12-09,105.5,1449619200000
2015-12-10,105.2,1449705600000
2015-12-11,110.3,1449792000000
2015-12-12,113.1,1449878400000
2015-12-13,118.7,1449964800000
2015-12-14,120.2,1450051200000
2015-12-15,115.2,1450137600000
2015-12-16,122.2,1450224000000
2015-12-17,114.0,1450310400000
2015-12-18,113.3,1450396800000
2015-12-19,115.2,1450483200000
2015-12-20,112.8,1450569600000
2015-12-21,117.8,1450656000000
2015-12-22,125.8,1450742400000
2015-12-23,129.5,1450828800000
2015-12-24,128.4,1450915200000
2015-12-25,122.3,1451001600000
2015-12-26,113.5,1451088000000
2015-12-27,106.7,1451174400000
2015-12-28,108.4,1451260800000
2015-12-29,101.9,1451347200000
2015-12-30,98.1,1451433600000
2015-12-31,93.0,1451520000000
2016-01-01,95.1,1451606400000
2016-01-02,96.6,1451692800000
2016-01-03,98.5,1451779200000
2016-01-04,92.2,1451865600000
2016-01-05,92.1,1451952000000
2016-01-06,96.9,1452038400000
2016-01-07,99.9,1452124800000
2016-01-08,104.9,1452211200000
2016-01-09,103.5,1452297600000
2016-01-10,105.4,1452384000000
2016-01-11,104.5,1452470400000
2016-01-12,102.0,1452556800000
2016-01-13,100.7,1452643200000
2016-01-14,99.9,1452729600000
2016-01-15,100.1,1452816000000
2016-01-16,96.7,1452902400000
2016-01-17,97.4,1452988800000
2016-01-18,96.7,1453075200000
2016-01-19,94.4,1453161600000
2016-01-20,97.2,1453248000000
2016-01-21,100.7,1453334400000
2016-01-22,97.3,1453420800000
2016-01-23,95.8,1453507200000
2016-01-24,100.6,1453593600000
2016-01-25,104.3,1453680000000
2016-01-26,111.3,1453766400000
2016-01-27,109.3,1453852800000
2016-01-28,106.6,1453939200000
2016-01-29,103.7,1454025600000
2016-01-30,102.0,1454112000000
2016-01-31,98.3,1454198400000
2016-02-01,97.3,1454284800000
2016-02-02,99.1,1454371200000
2016-02-03,108.9,1454457600000
2016-02-04,119.8,1454544000000
2016-02-05,116.3,1454630400000
2016-02-06,113.9,1454716800000
2016-02-07,113.9,1454803200000
2016-02-08,112.1,1454889600000
2016-02-09,114.1,1454976000000
2016-02-10,109.2,1455062400000
2016-02-11,109.8,1455148800000
2016-02-12,109.3,1455235200000
2016-02-13,107.5,1455321600000
2016-02-14,105.4,1455408000000
2016-02-15,104.7,1455494400000
2016-02-16,101.5,1455580800000
2016-02-17,97.5,1455667200000
2016-02-18,92.7,1455753600000
2016-02-19,91.9,1455840000000
2016-02-20,97.8,1455926400000
2016-02-21,93.5,1456012800000
2016-02-22,91.7,1456099200000
2016-02-23,89.1,1456185600000
2016-02-24,86.1,1456272000000
2016-02-25,89.9,1456358400000
2016-02-26,87.2,1456444800000
2016-02-27,88.6,1456531200000
2016-02-28,91.5,1456617600000
2016-02-29,89.3,1456704000000
2016-03-01,95.1,1456790400000
2016-03-02,96.5,1456876800000
2016-03-03,97.1,1456963200000
2016-03-04,98.9,1457049600000
2016-03-05,94.7,1457136000000
2016-03-06,94.1,1457222400000
2016-03-07,92.8,1457308800000
2016-03-08,94.2,1457395200000
2016-03-09,96.0,1457481600000
2016-03-10,93.7,1457568000000
2016-03-11,93.0,1457654400000
2016-03-12,93.9,1457740800000
2016-03-13,91.5,1457827200000
2016-03-14,92.4,1457913600000
2016-03-15,93.1,1458000000000
2016-03-16,90.1,1458086400000
2016-03-17,90.7,1458172800000
2016-03-18,89.5,1458259200000
2016-03-19,88.6,1458345600000
2016-03-20,86.9,1458432000000
2016-03-21,88.2,1458518400000
2016-03-22,86.7,1458604800000
2016-03-23,86.2,1458691200000
2016-03-24,86.0,1458777600000
2016-03-25,85.1,1458864000000
2016-03-26,85.1,1458950400000
2016-03-27,87.9,1459036800000
2016-03-28,87.4,1459123200000
2016-03-29,87.5,1459209600000
2016-03-30,83.6,1459296000000
2016-03-31,81.6,1459382400000
2016-04-01,82.0,1459468800000
2016-04-02,81.5,1459555200000
2016-04-03,82.3,1459641600000
2016-04-04,83.5,1459728000000
2016-04-05,83.5,1459814400000
2016-04-06,87.2,1459900800000
2016-04-07,92.5,1459987200000
2016-04-08,98.6,1460073600000
2016-04-09,105.9,1460160000000
2016-04-10,111.1,1460246400000
2016-04-11,117.2,1460332800000
2016-04-12,111.9,1460419200000
2016-04-13,108.8,1460505600000
2016-04-14,111.8,1460592000000
2016-04-15,113.2,1460678400000
2016-04-16,114.0,1460764800000
2016-04-17,102.9,1460851200000
2016-04-18,95.4,1460937600000
2016-04-19,89.9,1461024000000
2016-04-20,84.0,1461110400000
2016-04-21,77.5,1461196800000
2016-04-22,77.5,1461283200000
2016-04-23,79.6,1461369600000
2016-04-24,82.8,1461456000000
2016-04-25,82.9,1461542400000
2016-04-26,86.3,1461628800000
2016-04-27,93.8,1461715200000
2016-04-28,96.3,1461801600000
2016-04-29,93.8,1461888000000
2016-04-30,95.4,1461974400000
2016-05-01,93.6,1462060800000
2016-05-02,91.3,1462147200000
2016-05-03,91.5,1462233600000
2016-05-04,91.6,1462320000000
2016-05-05,88.7,1462406400000
2016-05-06,91.2,1462492800000
2016-05-07,89.7,1462579200000
2016-05-08,85.6,1462665600000
2016-05-09,90.2,1462752000000
2016-05-10,90.5,1462838400000
2016-05-11,95.8,1462924800000
2016-05-12,93.9,1463011200000
2016-05-13,95.4,1463097600000
2016-05-14,103.4,1463184000000
2016-05-15,110.8,1463270400000
2016-05-16,104.3,1463356800000
2016-05-17,105.6,1463443200000
2016-05-18,104.7,1463529600000
2016-05-19,101.2,1463616000000
2016-05-20,102.0,1463702400000
2016-05-21,100.2,1463788800000
2016-05-22,99.8,1463875200000
2016-05-23,99.8,1463961600000
2016-05-24,96.7,1464048000000
2016-05-25,96.1,1464134400000
2016-05-26,94.2,1464220800000
2016-05-27,92.8,1464307200000
2016-05-28,90.1,1464393600000
2016-05-29,85.3,1464480000000
2016-05-30,88.7,1464566400000
2016-05-31,89.0,1464652800000
2016-06-01,88.4,1464739200000
2016-06-02,87.7,1464825600000
2016-06-03,85.7,1464912000000
2016-06-04,82.4,1464998400000
2016-06-05,81.5,1465084800000
2016-06-06,80.8,1465171200000
2016-06-07,80.8,1465257600000
2016-06-08,82.6,1465344000000
2016-06-09,87.8,1465430400000
2016-06-10,87.5,1465516800000
2016-06-11,90.9,1465603200000
2016-06-12,97.1,1465689600000
2016-06-13,93.9,1465776000000
2016-06-14,90.4,1465862400000
2016-06-15,90.1,1465948800000
2016-06-16,91.0,1466035200000
2016-06-17,89.4,1466121600000
2016-06-18,86.3,1466208000000
2016-06-19,87.9,1466294400000
2016-06-20,87.1,1466380800000
2016-06-21,82.9,1466467200000
2016-06-22,80.9,1466553600000
2016-06-23,80.0,1466640000000
2016-06-24,78.2,1466726400000
2016-06-25,79.6,1466812800000
2016-06-26,79.2,1466899200000
2016-06-27,78.0,1466985600000
2016-06-28,75.5,1467072000000
2016-06-29,76.0,1467158400000
2016-06-30,75.4,1467244800000
2016-07-01,74.4,1467331200000
2016-07-02,73.3,1467417600000
2016-07-03,74.8,1467504000000
2016-07-04,76.3,1467590400000
2016-07-05,74.9,1467676800000
2016-07-06,79.7,1467763200000
2016-07-07,86.1,1467849600000
2016-07-08,90.0,1467936000000
2016-07-09,95.3,1468022400000
2016-07-10,97.6,1468108800000
2016-07-11,97.8,1468195200000
2016-07-12,95.5,1468281600000
2016-07-13,100.0,1468368000000
2016-07-14,98.2,1468454400000
2016-07-15,105.4,1468540800000
2016-07-16,110.1,1468627200000
2016-07-17,108.6,1468713600000
2016-07-18,110.6,1468800000000
2016-07-19,104.1,1468886400000
2016-07-20,111.5,1468972800000
2016-07-21,103.3,1469059200000
2016-07-22,93.3,1469145600000
2016-07-23,88.9,1469232000000
2016-07-24,84.8,1469318400000
2016-07-25,75.9,1469404800000
2016-07-26,75.9,1469491200000
2016-07-27,73.8,1469577600000
2016-07-28,72.5,1469664000000
2016-07-29,72.6,1469750400000
2016-07-30,73.1,1469836800000
2016-07-31,73.7,1469923200000
2016-08-01,74.1,1470009600000
2016-08-02,77.1,1470096000000
2016-08-03,77.0,1470182400000
2016-08-04,78.5,1470268800000
2016-08-05,82.1,1470355200000
2016-08-06,85.5,1470441600000
2016-08-07,95.3,1470528000000
2016-08-08,99.0,1470614400000
2016-08-09,94.9,1470700800000
2016-08-10,97.6,1470787200000
2016-08-11,97.2,1470873600000
2016-08-12,97.3,1470960000000
2016-08-13,92.9,1471046400000
2016-08-14,89.4,1471132800000
2016-08-15,89.8,1471219200000
2016-08-16,88.7,1471305600000
2016-08-17,84.9,1471392000000
2016-08-18,84.4,1471478400000
2016-08-19,82.7,1471564800000
2016-08-20,80.0,1471651200000
2016-08-21,78.4,1471737600000
2016-08-22,81.8,1471824000000
2016-08-23,83.1,1471910400000
2016-08-24,79.7,1471996800000
2016-08-25,80.3,1472083200000
2016-08-26,83.6,1472169600000
2016-08-27,85.6,1472256000000
2016-08-28,87.1,1472342400000
2016-08-29,89.5,1472428800000
2016-08-30,102.3,1472515200000
2016-08-31,99.3,1472601600000
2016-09-01,96.9,1472688000000
2016-09-02,96.3,1472774400000
2016-09-03,100.7,1472860800000
2016-09-04,99.0,1472947200000
2016-09-05,95.3,1473033600000
2016-09-06,93.9,1473120000000
2016-09-07,94.4,1473206400000
2016-09-08,95.9,1473292800000
2016-09-09,92.3,1473379200000
2016-09-10,94.3,1473465600000
2016-09-11,87.5,1473552000000
2016-09-12,87.5,1473638400000
2016-09-13,87.0,1473724800000
2016-09-14,86.2,1473811200000
2016-09-15,85.3,1473897600000
2016-09-16,84.5,1473984000000
2016-09-17,81.0,1474070400000
2016-09-18,83.8,1474156800000
2016-09-19,83.3,1474243200000
2016-09-20,85.2,1474329600000
2016-09-21,86.1,1474416000000
2016-09-22,85.7,1474502400000
2016-09-23,86.1,1474588800000
2016-09-24,85.4,1474675200000
2016-09-25,85.1,1474761600000
2016-09-26,87.2,1474848000000
2016-09-27,85.9,1474934400000
2016-09-28,84.8,1475020800000
2016-09-29,83.0,1475107200000
2016-09-30,80.8,1475193600000
2016-10-01,81.2,1475280000000
2016-10-02,82.4,1475366400000
2016-10-03,87.9,1475452800000
2016-10-04,93.1,1475539200000
2016-10-05,99.3,1475625600000
2016-10-06,101.4,1475712000000
2016-10-07,104.0,1475798400000
2016-10-08,104.1,1475884800000
2016-10-09,104.2,1475971200000
2016-10-10,101.6,1476057600000
2016-10-11,98.8,1476144000000
2016-10-12,97.2,1476230400000
2016-10-13,94.8,1476316800000
2016-10-14,92.3,1476403200000
2016-10-15,84.4,1476489600000
2016-10-16,80.4,1476576000000
2016-10-17,75.6,1476662400000
2016-10-18,76.8,1476748800000
2016-10-19,75.8,1476835200000
2016-10-20,74.0,1476921600000
2016-10-21,77.1,1477008000000
2016-10-22,76.7,1477094400000
2016-10-23,76.0,1477180800000
2016-10-24,74.5,1477267200000
2016-10-25,76.9,1477353600000
2016-10-26,77.1,1477440000000
2016-10-27,77.8,1477526400000
2016-10-28,78.2,1477612800000
2016-10-29,78.0,1477699200000
2016-10-30,75.1,1477785600000
2016-10-31,75.5,1477872000000
2016-11-01,75.4,1477958400000
2016-11-02,74.8,1478044800000
2016-11-03,74.4,1478131200000
2016-11-04,75.4,1478217600000
2016-11-05,75.3,1478304000000
2016-11-06,74.9,1478390400000
2016-11-07,75.1,1478476800000
